crash_date,beat_index,predicted_crash_count
2025-12-21,83,0.072174415
2025-12-28,83,0.072166026
2026-01-04,83,0.07216467
2025-01-12,84,0.11279853
2025-01-19,84,0.1002683
2025-01-26,84,0.09185523
2025-02-02,84,0.08556302
2025-02-09,84,0.080110595
2025-02-16,84,0.07533078
2025-02-23,84,0.07047982
2025-03-02,84,0.06621885
2025-03-09,84,0.06251092
2025-03-16,84,0.059264045
2025-03-23,84,0.05644157
2025-03-30,84,0.05397718
2025-04-06,84,0.0518251
2025-04-13,84,0.04992688
2025-04-20,84,0.048247915
2025-04-27,84,0.046780083
2025-05-04,84,0.04545717
2025-05-11,84,0.044262752
2025-05-18,84,0.043202072
2025-05-25,84,0.042257898
2025-06-01,84,0.041408777
2025-06-08,84,0.040678926
2025-06-15,84,0.040014543
2025-06-22,84,0.03943164
2025-06-29,84,0.038905732
2025-07-06,84,0.03844808
2025-07-13,84,0.03802953
2025-07-20,84,0.03764852
2025-07-27,84,0.037316903
2025-08-03,84,0.03703575
2025-08-10,84,0.036763236
2025-08-17,84,0.036517605
2025-08-24,84,0.03629253
2025-08-31,84,0.03609068
2025-09-07,84,0.035910197
2025-09-14,84,0.035751544
2025-09-21,84,0.03560172
2025-09-28,84,0.035457775
2025-10-05,84,0.0353349
2025-10-12,84,0.03523673
2025-10-19,84,0.03512484
2025-10-26,84,0.035040207
2025-11-02,84,0.034963243
2025-11-09,84,0.034877628
2025-11-16,84,0.034814015
2025-11-23,84,0.034757525
2025-11-30,84,0.034706235
2025-12-07,84,0.03467355
2025-12-14,84,0.034635805
2025-12-21,84,0.034606338
2025-12-28,84,0.034568362
2026-01-04,84,0.03454058
2025-01-12,85,0.11370894
2025-01-19,85,0.10655583
2025-01-26,85,0.10021806
2025-02-02,85,0.0955584
2025-02-09,85,0.09160473
2025-02-16,85,0.087714635
2025-02-23,85,0.08492246
2025-03-02,85,0.08257201
2025-03-09,85,0.08029944
2025-03-16,85,0.07826148
2025-03-23,85,0.07643496
2025-03-30,85,0.07476533
2025-04-06,85,0.073240004
2025-04-13,85,0.07187179
2025-04-20,85,0.07066714
2025-04-27,85,0.069565825
2025-05-04,85,0.068575434
2025-05-11,85,0.067686245
2025-05-18,85,0.06689292
2025-05-25,85,0.06622009
2025-06-01,85,0.065587945
2025-06-08,85,0.065000616
2025-06-15,85,0.0644788
2025-06-22,85,0.06400952
2025-06-29,85,0.06358754
2025-07-06,85,0.06320706
2025-07-13,85,0.06286852
2025-07-20,85,0.06254697
2025-07-27,85,0.06226096
2025-08-03,85,0.06197496
2025-08-10,85,0.061756942
2025-08-17,85,0.06158245
2025-08-24,85,0.06146392
2025-08-31,85,0.061291877
2025-09-07,85,0.06110294
2025-09-14,85,0.060948916
2025-09-21,85,0.060790926
2025-09-28,85,0.060655184
2025-10-05,85,0.06054127
2025-10-12,85,0.060445465
2025-10-19,85,0.06031823
2025-10-26,85,0.06021936
2025-11-02,85,0.060164966
2025-11-09,85,0.060120057
2025-11-16,85,0.06007349
2025-11-23,85,0.060034145
2025-11-30,85,0.060004156
2025-12-07,85,0.059980653
2025-12-14,85,0.059901513
2025-12-21,85,0.05984812
2025-12-28,85,0.05981669
2026-01-04,85,0.059829336
2025-01-12,87,0.06366448
2025-01-19,87,0.058377225
2025-01-26,87,0.054082777
2025-02-02,87,0.0505685
2025-02-09,87,0.047641706
2025-02-16,87,0.045212608
2025-02-23,87,0.043159425
2025-03-02,87,0.041378908
2025-03-09,87,0.039856575
2025-03-16,87,0.03853634
2025-03-23,87,0.037381336
2025-03-30,87,0.036385655
2025-04-06,87,0.035508126
2025-04-13,87,0.03475506
2025-04-20,87,0.034089863
2025-04-27,87,0.033489853
2025-05-04,87,0.032966115
2025-05-11,87,0.032520905
2025-05-18,87,0.03213559
2025-05-25,87,0.031764925
2025-06-01,87,0.03144318
2025-06-08,87,0.031157084
2025-06-15,87,0.03090395
2025-06-22,87,0.030678548
2025-06-29,87,0.030488998
2025-07-06,87,0.030312575
2025-07-13,87,0.030148983
2025-07-20,87,0.030013546
2025-07-27,87,0.029902957
2025-08-03,87,0.029808044
2025-08-10,87,0.029719815
2025-08-17,87,0.029630594
2025-08-24,87,0.029544719
2025-08-31,87,0.029471949
2025-09-07,87,0.029407784
2025-09-14,87,0.02934926
2025-09-21,87,0.029297404
2025-09-28,87,0.02925007
2025-10-05,87,0.029215075
2025-10-12,87,0.029185839
2025-10-19,87,0.029165022
2025-10-26,87,0.029130846
2025-11-02,87,0.029096723
2025-11-09,87,0.029083043
2025-11-16,87,0.029060215
2025-11-23,87,0.02904535
2025-11-30,87,0.029030949
2025-12-07,87,0.029009052
2025-12-14,87,0.028997451
2025-12-21,87,0.028991602
2025-12-28,87,0.028984092
2026-01-04,87,0.028984018
2025-01-05,88,-0.004721187
2025-01-12,88,-0.0059174746
2025-01-19,88,-0.006662205
2025-01-26,88,-0.0071377754
2025-02-02,88,-0.0074400827
2025-02-09,88,-0.007644415
2025-02-16,88,-0.0077688545
2025-02-23,88,-0.0078538135
2025-03-02,88,-0.007921606
2025-03-09,88,-0.007968813
2025-03-16,88,-0.007999256
2025-03-23,88,-0.008036211
2025-03-30,88,-0.0080635175
2025-04-06,88,-0.0080821365
2025-04-13,88,-0.008118331
2025-04-20,88,-0.008141667
2025-04-27,88,-0.008169271
2025-05-04,88,-0.008196212
2025-05-11,88,-0.008214034
2025-05-18,88,-0.008227363
2025-05-25,88,-0.008243777
2025-06-01,88,-0.008270048
2025-06-08,88,-0.00828357
2025-06-15,88,-0.008292772
2025-06-22,88,-0.008305393
2025-06-29,88,-0.00831677
2025-07-06,88,-0.008327723
2025-07-13,88,-0.008334719
2025-07-20,88,-0.008346587
2025-07-27,88,-0.008352324
2025-08-03,88,-0.008358888
2025-08-10,88,-0.00836461
2025-08-17,88,-0.008371972
2025-08-24,88,-0.008373015
2025-08-31,88,-0.008376285
2025-09-07,88,-0.008382052
2025-09-14,88,-0.008388519
2025-09-21,88,-0.00839854
2025-09-28,88,-0.008396596
2025-10-05,88,-0.00839778
2025-10-12,88,-0.008397371
2025-10-19,88,-0.008395143
2025-10-26,88,-0.008400947
2025-11-02,88,-0.00840012
2025-11-09,88,-0.008408695
2025-11-16,88,-0.008410655
2025-11-23,88,-0.008410253
2025-11-30,88,-0.008405313
2025-12-07,88,-0.0084099695
2025-12-14,88,-0.008410282
2025-12-21,88,-0.008420728
2025-12-28,88,-0.008419305
2024-12-29,89,0.018710256
2025-01-05,89,0.017528675
2025-01-12,89,0.016822979
2025-01-19,89,0.016404748
2025-01-26,89,0.016207144
2025-02-02,89,0.016183227
2025-02-09,89,0.01631888
2025-02-16,89,0.016546533
2025-02-23,89,0.01683484
2025-03-02,89,0.017153516
2025-03-09,89,0.017482206
2025-03-16,89,0.017827868
2025-03-23,89,0.018141933
2025-03-30,89,0.018454365
2025-04-06,89,0.018766038
2025-04-13,89,0.019063786
2025-04-20,89,0.019332945
2025-04-27,89,0.019577384
2025-05-04,89,0.019823901
2025-05-11,89,0.020013668
2025-05-18,89,0.020226829
2025-05-25,89,0.020426996
2025-06-01,89,0.020622358
2025-06-08,89,0.020786732
2025-06-15,89,0.020953849
2025-06-22,89,0.02107156
2025-06-29,89,0.021204695
2025-07-06,89,0.02132374
2025-07-13,89,0.02145762
2025-07-20,89,0.021585248
2025-07-27,89,0.021683179
2025-08-03,89,0.021780282
2025-08-10,89,0.021871254
2025-08-17,89,0.021934226
2025-08-24,89,0.021987855
2025-08-31,89,0.022037603
2025-09-07,89,0.022090279
2025-09-14,89,0.022144645
2025-09-21,89,0.02222304
2025-09-28,89,0.02223643
2025-10-05,89,0.022257462
2025-10-12,89,0.022323504
2025-10-19,89,0.022404239
2025-10-26,89,0.022400543
2025-11-02,89,0.022450201
2025-11-09,89,0.022504844
2025-11-16,89,0.022550218
2025-11-23,89,0.022598483
2025-11-30,89,0.02260714
2025-12-07,89,0.022636883
2025-12-14,89,0.022649907
2025-12-21,89,0.022648714
2025-01-12,90,0.12127572
2025-01-19,90,0.11257693
2025-01-26,90,0.1042523
2025-02-02,90,0.098639175
2025-02-09,90,0.09421766
2025-02-16,90,0.09039332
2025-02-23,90,0.08719218
2025-03-02,90,0.08331844
2025-03-09,90,0.07997065
2025-03-16,90,0.077132605
2025-03-23,90,0.07472615
2025-03-30,90,0.07249367
2025-04-06,90,0.07027
2025-04-13,90,0.06834644
2025-04-20,90,0.066667244
2025-04-27,90,0.06519814
2025-05-04,90,0.063912556
2025-05-11,90,0.06278507
2025-05-18,90,0.061792266
2025-05-25,90,0.06091449
2025-06-01,90,0.06015023
2025-06-08,90,0.059472337
2025-06-15,90,0.058872744
2025-06-22,90,0.058340263
2025-06-29,90,0.057868674
2025-07-06,90,0.057449717
2025-07-13,90,0.057079863
2025-07-20,90,0.056753777
2025-07-27,90,0.05646539
2025-08-03,90,0.05620944
2025-08-10,90,0.05593929
2025-08-17,90,0.055691384
2025-08-24,90,0.05547241
2025-08-31,90,0.05527573
2025-09-07,90,0.055100042
2025-09-14,90,0.054940153
2025-09-21,90,0.054803792
2025-09-28,90,0.054677855
2025-10-05,90,0.054555897
2025-10-12,90,0.05445447
2025-10-19,90,0.054356586
2025-10-26,90,0.054266255
2025-11-02,90,0.054182302
2025-11-09,90,0.054118033
2025-11-16,90,0.05405193
2025-11-23,90,0.05398898
2025-11-30,90,0.053940173
2025-12-07,90,0.053881325
2025-12-14,90,0.053850416
2025-12-21,90,0.053817794
2025-12-28,90,0.05378538
2026-01-04,90,0.053755466
2025-01-12,92,0.14777716
2025-01-19,92,0.13819844
2025-01-26,92,0.12715518
2025-02-02,92,0.11688535
2025-02-09,92,0.107749656
2025-02-16,92,0.100596465
2025-02-23,92,0.09479031
2025-03-02,92,0.09092051
2025-03-09,92,0.087614015
2025-03-16,92,0.084531255
2025-03-23,92,0.08196997
2025-03-30,92,0.08000097
2025-04-06,92,0.078528665
2025-04-13,92,0.077237755
2025-04-20,92,0.07611196
2025-04-27,92,0.07513037
2025-05-04,92,0.07426754
2025-05-11,92,0.07350344
2025-05-18,92,0.07283233
2025-05-25,92,0.0722426
2025-06-01,92,0.071714364
2025-06-08,92,0.07125221
2025-06-15,92,0.07084189
2025-06-22,92,0.07049261
2025-06-29,92,0.07015614
2025-07-06,92,0.0698487
2025-07-13,92,0.06957967
2025-07-20,92,0.06931953
2025-07-27,92,0.069093004
2025-08-03,92,0.06890117
2025-08-10,92,0.06870155
2025-08-17,92,0.068513945
2025-08-24,92,0.06838487
2025-08-31,92,0.068220384
2025-09-07,92,0.068078905
2025-09-14,92,0.06798987
2025-09-21,92,0.06786841
2025-09-28,92,0.06773347
2025-10-05,92,0.067677945
2025-10-12,92,0.06759075
2025-10-19,92,0.067509055
2025-10-26,92,0.06743803
2025-11-02,92,0.067377046
2025-11-09,92,0.067317784
2025-11-16,92,0.0672573
2025-11-23,92,0.067190886
2025-11-30,92,0.06713175
2025-12-07,92,0.067101285
2025-12-14,92,0.06705356
2025-12-21,92,0.067021534
2025-12-28,92,0.06699327
2026-01-04,92,0.066981435
2025-01-12,93,0.1667864
2025-01-19,93,0.15899225
2025-01-26,93,0.15176614
2025-02-02,93,0.14057103
2025-02-09,93,0.12817457
2025-02-16,93,0.117780246
2025-02-23,93,0.10852553
2025-03-02,93,0.100731276
2025-03-09,93,0.093501195
2025-03-16,93,0.08772787
2025-03-23,93,0.08261797
2025-03-30,93,0.07819654
2025-04-06,93,0.0750445
2025-04-13,93,0.07259044
2025-04-20,93,0.07045103
2025-04-27,93,0.06848657
2025-05-04,93,0.06669365
2025-05-11,93,0.06506458
2025-05-18,93,0.063583314
2025-05-25,93,0.062234215
2025-06-01,93,0.061041612
2025-06-08,93,0.059949458
2025-06-15,93,0.05922785
2025-06-22,93,0.058623597
2025-06-29,93,0.058091313
2025-07-06,93,0.05760646
2025-07-13,93,0.057183184
2025-07-20,93,0.05679254
2025-07-27,93,0.05644001
2025-08-03,93,0.056122188
2025-08-10,93,0.055836245
2025-08-17,93,0.055573907
2025-08-24,93,0.055331733
2025-08-31,93,0.055117633
2025-09-07,93,0.05491837
2025-09-14,93,0.05474053
2025-09-21,93,0.05458025
2025-09-28,93,0.054421894
2025-10-05,93,0.054286767
2025-10-12,93,0.054170936
2025-10-19,93,0.054074336
2025-10-26,93,0.053978074
2025-11-02,93,0.053863786
2025-11-09,93,0.05375269
2025-11-16,93,0.05366785
2025-11-23,93,0.05355785
2025-11-30,93,0.053470805
2025-12-07,93,0.053395353
2025-12-14,93,0.05334267
2025-12-21,93,0.053294983
2025-12-28,93,0.05329102
2026-01-04,93,0.053250447
2025-01-12,94,0.07087477
2025-01-19,94,0.06794812
2025-01-26,94,0.06520044
2025-02-02,94,0.06266899
2025-02-09,94,0.060111415
2025-02-16,94,0.057543308
2025-02-23,94,0.05525232
2025-03-02,94,0.05323553
2025-03-09,94,0.05148824
2025-03-16,94,0.04999428
2025-03-23,94,0.04871704
2025-03-30,94,0.047620233
2025-04-06,94,0.046655767
2025-04-13,94,0.045770578
2025-04-20,94,0.044999268
2025-04-27,94,0.04434397
2025-05-04,94,0.04371153
2025-05-11,94,0.043159537
2025-05-18,94,0.042658515
2025-05-25,94,0.04224457
2025-06-01,94,0.041859753
2025-06-08,94,0.041504882
2025-06-15,94,0.041172095
2025-06-22,94,0.04089511
2025-06-29,94,0.040635332
2025-07-06,94,0.04041096
2025-07-13,94,0.040197596
2025-07-20,94,0.0400239
2025-07-27,94,0.039858744
2025-08-03,94,0.03970083
2025-08-10,94,0.039563306
2025-08-17,94,0.039436266
2025-08-24,94,0.03931339
2025-08-31,94,0.03922969
2025-09-07,94,0.039135948
2025-09-14,94,0.039060034
2025-09-21,94,0.038973436
2025-09-28,94,0.03890834
2025-10-05,94,0.038843006
2025-10-12,94,0.038787983
2025-10-19,94,0.03874755
2025-10-26,94,0.038696237
2025-11-02,94,0.038658217
2025-11-09,94,0.03862617
2025-11-16,94,0.03860914
2025-11-23,94,0.038562812
2025-11-30,94,0.03853537
2025-12-07,94,0.038514443
2025-12-14,94,0.038498566
2025-12-21,94,0.038485058
2025-12-28,94,0.03847138
2026-01-04,94,0.03846506
2025-01-12,95,0.14485975
2025-01-19,95,0.1372402
2025-01-26,95,0.12992589
2025-02-02,95,0.12214965
2025-02-09,95,0.11417917
2025-02-16,95,0.10653858
2025-02-23,95,0.09915365
2025-03-02,95,0.09301718
2025-03-09,95,0.08733722
2025-03-16,95,0.08201039
2025-03-23,95,0.07714702
2025-03-30,95,0.07408987
2025-04-06,95,0.07171689
2025-04-13,95,0.06972094
2025-04-20,95,0.06811043
2025-04-27,95,0.06695221
2025-05-04,95,0.065913014
2025-05-11,95,0.064922616
2025-05-18,95,0.06404863
2025-05-25,95,0.06339105
2025-06-01,95,0.06279802
2025-06-08,95,0.062253512
2025-06-15,95,0.061759923
2025-06-22,95,0.061315328
2025-06-29,95,0.060931567
2025-07-06,95,0.060581017
2025-07-13,95,0.06025026
2025-07-20,95,0.05994499
2025-07-27,95,0.059665356
2025-08-03,95,0.059405625
2025-08-10,95,0.0591704
2025-08-17,95,0.058956213
2025-08-24,95,0.058756545
2025-08-31,95,0.058569156
2025-09-07,95,0.0584064
2025-09-14,95,0.05823723
2025-09-21,95,0.058095746
2025-09-28,95,0.057954334
2025-10-05,95,0.05780423
2025-10-12,95,0.057673708
2025-10-19,95,0.057580024
2025-10-26,95,0.057514407
2025-11-02,95,0.057432346
2025-11-09,95,0.057351522
2025-11-16,95,0.057272155
2025-11-23,95,0.05720967
2025-11-30,95,0.057146356
2025-12-07,95,0.057102192
2025-12-14,95,0.057037044
2025-12-21,95,0.056982152
2025-12-28,95,0.056933567
2026-01-04,95,0.05691892
2025-01-12,96,0.100934595
2025-01-19,96,0.09169903
2025-01-26,96,0.083258964
2025-02-02,96,0.07555713
2025-02-09,96,0.068989605
2025-02-16,96,0.06357917
2025-02-23,96,0.05994061
2025-03-02,96,0.057061702
2025-03-09,96,0.054627534
2025-03-16,96,0.052569006
2025-03-23,96,0.050806265
2025-03-30,96,0.049298223
2025-04-06,96,0.04799636
2025-04-13,96,0.046869036
2025-04-20,96,0.04588749
2025-04-27,96,0.045032322
2025-05-04,96,0.044274442
2025-05-11,96,0.043612197
2025-05-18,96,0.043017752
2025-05-25,96,0.042489544
2025-06-01,96,0.04203079
2025-06-08,96,0.04161606
2025-06-15,96,0.041241176
2025-06-22,96,0.040916055
2025-06-29,96,0.04062161
2025-07-06,96,0.04035352
2025-07-13,96,0.04009494
2025-07-20,96,0.039825946
2025-07-27,96,0.039584763
2025-08-03,96,0.039367355
2025-08-10,96,0.03917016
2025-08-17,96,0.0389937
2025-08-24,96,0.03882868
2025-08-31,96,0.03868001
2025-09-07,96,0.038541086
2025-09-14,96,0.03842076
2025-09-21,96,0.038306974
2025-09-28,96,0.03820584
2025-10-05,96,0.03811478
2025-10-12,96,0.038032383
2025-10-19,96,0.03795542
2025-10-26,96,0.037894003
2025-11-02,96,0.037833147
2025-11-09,96,0.0377839
2025-11-16,96,0.037743315
2025-11-23,96,0.03769979
2025-11-30,96,0.03765423
2025-12-07,96,0.037631653
2025-12-14,96,0.037613392
2025-12-21,96,0.037590705
2025-12-28,96,0.037573025
2026-01-04,96,0.03756331
2025-01-12,97,0.079677194
2025-01-19,97,0.07697001
2025-01-26,97,0.0746638
2025-02-02,97,0.072659746
2025-02-09,97,0.07093757
2025-02-16,97,0.069466636
2025-02-23,97,0.068196
2025-03-02,97,0.06708971
2025-03-09,97,0.06612556
2025-03-16,97,0.065165386
2025-03-23,97,0.06418802
2025-03-30,97,0.06333503
2025-04-06,97,0.06257524
2025-04-13,97,0.0618707
2025-04-20,97,0.06127023
2025-04-27,97,0.06072467
2025-05-04,97,0.060241476
2025-05-11,97,0.059817094
2025-05-18,97,0.059420343
2025-05-25,97,0.05906
2025-06-01,97,0.058744956
2025-06-08,97,0.05847109
2025-06-15,97,0.058208253
2025-06-22,97,0.057975996
2025-06-29,97,0.057761524
2025-07-06,97,0.057574783
2025-07-13,97,0.057400633
2025-07-20,97,0.057247937
2025-07-27,97,0.057119954
2025-08-03,97,0.057002537
2025-08-10,97,0.056892212
2025-08-17,97,0.056789886
2025-08-24,97,0.056691233
2025-08-31,97,0.05663776
2025-09-07,97,0.05658059
2025-09-14,97,0.056517262
2025-09-21,97,0.056442447
2025-09-28,97,0.05640675
2025-10-05,97,0.056369327
2025-10-12,97,0.056332834
2025-10-19,97,0.056310292
2025-10-26,97,0.05627886
2025-11-02,97,0.056240655
2025-11-09,97,0.05621603
2025-11-16,97,0.056191254
2025-11-23,97,0.05616887
2025-11-30,97,0.056136373
2025-12-07,97,0.056121726
2025-12-14,97,0.056112718
2025-12-21,97,0.056098145
2025-12-28,97,0.056092747
2026-01-04,97,0.0560935
2025-01-12,98,0.1215899
2025-01-19,98,0.1096394
2025-01-26,98,0.10057014
2025-02-02,98,0.09312263
2025-02-09,98,0.087341875
2025-02-16,98,0.08216341
2025-02-23,98,0.07901518
2025-03-02,98,0.07648139
2025-03-09,98,0.07408225
2025-03-16,98,0.07171987
2025-03-23,98,0.06961605
2025-03-30,98,0.06774405
2025-04-06,98,0.06607255
2025-04-13,98,0.06456195
2025-04-20,98,0.06317698
2025-04-27,98,0.061941803
2025-05-04,98,0.060827605
2025-05-11,98,0.05980509
2025-05-18,98,0.058916334
2025-05-25,98,0.058071487
2025-06-01,98,0.057313632
2025-06-08,98,0.0566162
2025-06-15,98,0.055991992
2025-06-22,98,0.055408947
2025-06-29,98,0.05491356
2025-07-06,98,0.054441966
2025-07-13,98,0.054025143
2025-07-20,98,0.05366528
2025-07-27,98,0.053283695
2025-08-03,98,0.05295838
2025-08-10,98,0.05264333
2025-08-17,98,0.052345097
2025-08-24,98,0.05206919
2025-08-31,98,0.05180687
2025-09-07,98,0.05156115
2025-09-14,98,0.051381927
2025-09-21,98,0.05117169
2025-09-28,98,0.05100868
2025-10-05,98,0.050846986
2025-10-12,98,0.05070868
2025-10-19,98,0.050576266
2025-10-26,98,0.05049326
2025-11-02,98,0.05036113
2025-11-09,98,0.050252173
2025-11-16,98,0.050108574
2025-11-23,98,0.04999331
2025-11-30,98,0.049903862
2025-12-07,98,0.049852155
2025-12-14,98,0.049811088
2025-12-21,98,0.049765628
2025-12-28,98,0.049729303
2026-01-04,98,0.04970102
2025-01-05,99,0.12753369
2025-01-12,99,0.11239687
2025-01-19,99,0.100107394
2025-01-26,99,0.08874668
2025-02-02,99,0.07862953
2025-02-09,99,0.07049443
2025-02-16,99,0.06547165
2025-02-23,99,0.061076973
2025-03-02,99,0.05719264
2025-03-09,99,0.053793322
2025-03-16,99,0.05086237
2025-03-23,99,0.048296183
2025-03-30,99,0.046046447
2025-04-06,99,0.044055216
2025-04-13,99,0.042280674
2025-04-20,99,0.04068786
2025-04-27,99,0.039260715
2025-05-04,99,0.03796786
2025-05-11,99,0.036790013
2025-05-18,99,0.035537966
2025-05-25,99,0.034332722
2025-06-01,99,0.033230893
2025-06-08,99,0.03221128
2025-06-15,99,0.031271935
2025-06-22,99,0.030433677
2025-06-29,99,0.029632129
2025-07-06,99,0.028889202
2025-07-13,99,0.028199479
2025-07-20,99,0.027511656
2025-07-27,99,0.026939645
2025-08-03,99,0.02643662
2025-08-10,99,0.025895923
2025-08-17,99,0.025437713
2025-08-24,99,0.025015302
2025-08-31,99,0.024700023
2025-09-07,99,0.02437567
2025-09-14,99,0.024081185
2025-09-21,99,0.023900732
2025-09-28,99,0.023623392
2025-10-05,99,0.023389399
2025-10-12,99,0.023171902
2025-10-19,99,0.022971109
2025-10-26,99,0.022749454
2025-11-02,99,0.02254697
2025-11-09,99,0.022366062
2025-11-16,99,0.022207297
2025-11-23,99,0.022051364
2025-11-30,99,0.021941356
2025-12-07,99,0.02188585
2025-12-14,99,0.021795914
2025-12-21,99,0.021700568
2025-12-28,99,0.021568172
2025-01-12,100,0.14068261
2025-01-19,100,0.12279932
2025-01-26,100,0.10691526
2025-02-02,100,0.09287269
2025-02-09,100,0.083316445
2025-02-16,100,0.075360745
2025-02-23,100,0.06925395
2025-03-02,100,0.06481731
2025-03-09,100,0.061027415
2025-03-16,100,0.05781603
2025-03-23,100,0.055060368
2025-03-30,100,0.05267984
2025-04-06,100,0.050615937
2025-04-13,100,0.048814338
2025-04-20,100,0.047234666
2025-04-27,100,0.045845315
2025-05-04,100,0.044627886
2025-05-11,100,0.043551534
2025-05-18,100,0.042596996
2025-05-25,100,0.041745715
2025-06-01,100,0.04099284
2025-06-08,100,0.040317252
2025-06-15,100,0.039713822
2025-06-22,100,0.039170936
2025-06-29,100,0.038690872
2025-07-06,100,0.038256206
2025-07-13,100,0.037867635
2025-07-20,100,0.03751477
2025-07-27,100,0.037194706
2025-08-03,100,0.03691051
2025-08-10,100,0.036655687
2025-08-17,100,0.036419824
2025-08-24,100,0.03620878
2025-08-31,100,0.03603535
2025-09-07,100,0.035864316
2025-09-14,100,0.035705246
2025-09-21,100,0.03556156
2025-09-28,100,0.035436004
2025-10-05,100,0.035323486
2025-10-12,100,0.035227112
2025-10-19,100,0.03513235
2025-10-26,100,0.035047427
2025-11-02,100,0.03495761
2025-11-09,100,0.03490776
2025-11-16,100,0.034853548
2025-11-23,100,0.034794845
2025-11-30,100,0.03473562
2025-12-07,100,0.034693703
2025-12-14,100,0.03464949
2025-12-21,100,0.034617893
2025-12-28,100,0.03458076
2026-01-04,100,0.034559168
2025-01-12,101,0.06917966
2025-01-19,101,0.066563696
2025-01-26,101,0.0640603
2025-02-02,101,0.061816942
2025-02-09,101,0.059807405
2025-02-16,101,0.058025297
2025-02-23,101,0.05645088
2025-03-02,101,0.055037413
2025-03-09,101,0.05377486
2025-03-16,101,0.052630972
2025-03-23,101,0.051598117
2025-03-30,101,0.05067024
2025-04-06,101,0.049836554
2025-04-13,101,0.049072687
2025-04-20,101,0.04840735
2025-04-27,101,0.04774628
2025-05-04,101,0.047096472
2025-05-11,101,0.046499006
2025-05-18,101,0.04597038
2025-05-25,101,0.04551384
2025-06-01,101,0.045077745
2025-06-08,101,0.044697326
2025-06-15,101,0.044364117
2025-06-22,101,0.04404369
2025-06-29,101,0.043755107
2025-07-06,101,0.043491714
2025-07-13,101,0.04325252
2025-07-20,101,0.043032996
2025-07-27,101,0.042864397
2025-08-03,101,0.04267659
2025-08-10,101,0.04250417
2025-08-17,101,0.04239358
2025-08-24,101,0.042252026
2025-08-31,101,0.04214161
2025-09-07,101,0.042031765
2025-09-14,101,0.041930236
2025-09-21,101,0.04182583
2025-09-28,101,0.04173118
2025-10-05,101,0.04163707
2025-10-12,101,0.041594364
2025-10-19,101,0.041546747
2025-10-26,101,0.04148376
2025-11-02,101,0.041411377
