crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-06-16,53,0.6084748730063438,1411
2025-06-23,53,0.6084748730063438,1411
2025-06-30,53,0.6084748730063438,1411
2025-07-07,53,0.6084748730063438,1411
2025-07-14,53,0.6084748730063438,1411
2025-07-21,53,0.6084748730063438,1411
2025-07-28,53,0.6084748730063438,1411
2025-08-04,53,0.6084748730063438,1411
2025-08-11,53,0.6084748730063438,1411
2025-08-18,53,0.6084748730063438,1411
2025-08-25,53,0.6084748730063438,1411
2025-09-01,53,0.6084748730063438,1411
2025-09-08,53,0.6084748730063438,1411
2025-09-15,53,0.6084748730063438,1411
2025-09-22,53,0.6084748730063438,1411
2025-09-29,53,0.6084748730063438,1411
2025-10-06,53,0.6084748730063438,1411
2025-10-13,53,0.6084748730063438,1411
2025-10-20,53,0.6084748730063438,1411
2025-10-27,53,0.6084748730063438,1411
2025-11-03,53,0.6084748730063438,1411
2025-11-10,53,0.6084748730063438,1411
2025-11-17,53,0.6084748730063438,1411
2025-11-24,53,0.6084748730063438,1411
2025-12-01,53,0.6084748730063438,1411
2025-12-08,53,0.6084748730063438,1411
2025-12-15,53,0.6084748730063438,1411
2025-12-22,53,0.6084748730063438,1411
2025-12-29,53,0.6084748730063438,1411
2025-01-06,54,0.6084748730063438,1412
2025-01-13,54,0.6084748730063438,1412
2025-01-20,54,0.6084748730063438,1412
2025-01-27,54,0.6084748730063438,1412
2025-02-03,54,0.6084748730063438,1412
2025-02-10,54,0.6084748730063438,1412
2025-02-17,54,0.6084748730063438,1412
2025-02-24,54,0.6084748730063438,1412
2025-03-03,54,0.6084748730063438,1412
2025-03-10,54,0.6084748730063438,1412
2025-03-17,54,0.6084748730063438,1412
2025-03-24,54,0.6084748730063438,1412
2025-03-31,54,0.6084748730063438,1412
2025-04-07,54,0.6084748730063438,1412
2025-04-14,54,0.6084748730063438,1412
2025-04-21,54,0.6084748730063438,1412
2025-04-28,54,0.6084748730063438,1412
2025-05-05,54,0.6084748730063438,1412
2025-05-12,54,0.6084748730063438,1412
2025-05-19,54,0.6084748730063438,1412
2025-05-26,54,0.6084748730063438,1412
2025-06-02,54,0.6084748730063438,1412
2025-06-09,54,0.6084748730063438,1412
2025-06-16,54,0.6084748730063438,1412
2025-06-23,54,0.6084748730063438,1412
2025-06-30,54,0.6084748730063438,1412
2025-07-07,54,0.6084748730063438,1412
2025-07-14,54,0.6084748730063438,1412
2025-07-21,54,0.6084748730063438,1412
2025-07-28,54,0.6084748730063438,1412
2025-08-04,54,0.6084748730063438,1412
2025-08-11,54,0.6084748730063438,1412
2025-08-18,54,0.6084748730063438,1412
2025-08-25,54,0.6084748730063438,1412
2025-09-01,54,0.6084748730063438,1412
2025-09-08,54,0.6084748730063438,1412
2025-09-15,54,0.6084748730063438,1412
2025-09-22,54,0.6084748730063438,1412
2025-09-29,54,0.6084748730063438,1412
2025-10-06,54,0.6084748730063438,1412
2025-10-13,54,0.6084748730063438,1412
2025-10-20,54,0.6084748730063438,1412
2025-10-27,54,0.6084748730063438,1412
2025-11-03,54,0.6084748730063438,1412
2025-11-10,54,0.6084748730063438,1412
2025-11-17,54,0.6084748730063438,1412
2025-11-24,54,0.6084748730063438,1412
2025-12-01,54,0.6084748730063438,1412
2025-12-08,54,0.6084748730063438,1412
2025-12-15,54,0.6084748730063438,1412
2025-12-22,54,0.6084748730063438,1412
2025-12-29,54,0.6084748730063438,1412
2025-01-06,55,0.6084748730063438,1413
2025-01-13,55,0.6084748730063438,1413
2025-01-20,55,0.6084748730063438,1413
2025-01-27,55,0.6084748730063438,1413
2025-02-03,55,0.6084748730063438,1413
2025-02-10,55,0.6084748730063438,1413
2025-02-17,55,0.6084748730063438,1413
2025-02-24,55,0.6084748730063438,1413
2025-03-03,55,0.6084748730063438,1413
2025-03-10,55,0.6084748730063438,1413
2025-03-17,55,0.6084748730063438,1413
2025-03-24,55,0.6084748730063438,1413
2025-03-31,55,0.6084748730063438,1413
2025-04-07,55,0.6084748730063438,1413
2025-04-14,55,0.6084748730063438,1413
2025-04-21,55,0.6084748730063438,1413
2025-04-28,55,0.6084748730063438,1413
2025-05-05,55,0.6084748730063438,1413
2025-05-12,55,0.6084748730063438,1413
2025-05-19,55,0.6084748730063438,1413
2025-05-26,55,0.6084748730063438,1413
2025-06-02,55,0.6084748730063438,1413
2025-06-09,55,0.6084748730063438,1413
2025-06-16,55,0.6084748730063438,1413
2025-06-23,55,0.6084748730063438,1413
2025-06-30,55,0.6084748730063438,1413
2025-07-07,55,0.6084748730063438,1413
2025-07-14,55,0.6084748730063438,1413
2025-07-21,55,0.6084748730063438,1413
2025-07-28,55,0.6084748730063438,1413
2025-08-04,55,0.6084748730063438,1413
2025-08-11,55,0.6084748730063438,1413
2025-08-18,55,0.6084748730063438,1413
2025-08-25,55,0.6084748730063438,1413
2025-09-01,55,0.6084748730063438,1413
2025-09-08,55,0.6084748730063438,1413
2025-09-15,55,0.6084748730063438,1413
2025-09-22,55,0.6084748730063438,1413
2025-09-29,55,0.6084748730063438,1413
2025-10-06,55,0.6084748730063438,1413
2025-10-13,55,0.6084748730063438,1413
2025-10-20,55,0.6084748730063438,1413
2025-10-27,55,0.6084748730063438,1413
2025-11-03,55,0.6084748730063438,1413
2025-11-10,55,0.6084748730063438,1413
2025-11-17,55,0.6084748730063438,1413
2025-11-24,55,0.6084748730063438,1413
2025-12-01,55,0.6084748730063438,1413
2025-12-08,55,0.6084748730063438,1413
2025-12-15,55,0.6084748730063438,1413
2025-12-22,55,0.6084748730063438,1413
2025-12-29,55,0.6084748730063438,1413
2025-01-06,56,0.7672995328903198,1414
2025-01-13,56,0.6343217194080353,1414
2025-01-20,56,0.6084748730063438,1414
2025-01-27,56,0.6084748730063438,1414
2025-02-03,56,0.6084748730063438,1414
2025-02-10,56,0.6084748730063438,1414
2025-02-17,56,0.6084748730063438,1414
2025-02-24,56,0.6084748730063438,1414
2025-03-03,56,0.6084748730063438,1414
2025-03-10,56,0.6084748730063438,1414
2025-03-17,56,0.6084748730063438,1414
2025-03-24,56,0.6084748730063438,1414
2025-03-31,56,0.6084748730063438,1414
2025-04-07,56,0.6084748730063438,1414
2025-04-14,56,0.6084748730063438,1414
2025-04-21,56,0.6084748730063438,1414
2025-04-28,56,0.6084748730063438,1414
2025-05-05,56,0.6084748730063438,1414
2025-05-12,56,0.6084748730063438,1414
2025-05-19,56,0.6084748730063438,1414
2025-05-26,56,0.6084748730063438,1414
2025-06-02,56,0.6084748730063438,1414
2025-06-09,56,0.6084748730063438,1414
2025-06-16,56,0.6084748730063438,1414
2025-06-23,56,0.6084748730063438,1414
2025-06-30,56,0.6084748730063438,1414
2025-07-07,56,0.6084748730063438,1414
2025-07-14,56,0.6084748730063438,1414
2025-07-21,56,0.6084748730063438,1414
2025-07-28,56,0.6084748730063438,1414
2025-08-04,56,0.6084748730063438,1414
2025-08-11,56,0.6084748730063438,1414
2025-08-18,56,0.6084748730063438,1414
2025-08-25,56,0.6084748730063438,1414
2025-09-01,56,0.6084748730063438,1414
2025-09-08,56,0.6084748730063438,1414
2025-09-15,56,0.6084748730063438,1414
2025-09-22,56,0.6084748730063438,1414
2025-09-29,56,0.6084748730063438,1414
2025-10-06,56,0.6084748730063438,1414
2025-10-13,56,0.6084748730063438,1414
2025-10-20,56,0.6084748730063438,1414
2025-10-27,56,0.6084748730063438,1414
2025-11-03,56,0.6084748730063438,1414
2025-11-10,56,0.6084748730063438,1414
2025-11-17,56,0.6084748730063438,1414
2025-11-24,56,0.6084748730063438,1414
2025-12-01,56,0.6084748730063438,1414
2025-12-08,56,0.6084748730063438,1414
2025-12-15,56,0.6084748730063438,1414
2025-12-22,56,0.6084748730063438,1414
2025-12-29,56,0.6084748730063438,1414
2024-12-30,57,0.6084748730063438,1421
2025-01-06,57,0.6084748730063438,1421
2025-01-13,57,0.6084748730063438,1421
2025-01-20,57,0.6084748730063438,1421
2025-01-27,57,0.6084748730063438,1421
2025-02-03,57,0.6084748730063438,1421
2025-02-10,57,0.6084748730063438,1421
2025-02-17,57,0.6084748730063438,1421
2025-02-24,57,0.6084748730063438,1421
2025-03-03,57,0.6084748730063438,1421
2025-03-10,57,0.6084748730063438,1421
2025-03-17,57,0.6084748730063438,1421
2025-03-24,57,0.6084748730063438,1421
2025-03-31,57,0.6084748730063438,1421
2025-04-07,57,0.6084748730063438,1421
2025-04-14,57,0.6084748730063438,1421
2025-04-21,57,0.6084748730063438,1421
2025-04-28,57,0.6084748730063438,1421
2025-05-05,57,0.6084748730063438,1421
2025-05-12,57,0.6084748730063438,1421
2025-05-19,57,0.6084748730063438,1421
2025-05-26,57,0.6084748730063438,1421
2025-06-02,57,0.6084748730063438,1421
2025-06-09,57,0.6084748730063438,1421
2025-06-16,57,0.6084748730063438,1421
2025-06-23,57,0.6084748730063438,1421
2025-06-30,57,0.6084748730063438,1421
2025-07-07,57,0.6084748730063438,1421
2025-07-14,57,0.6084748730063438,1421
2025-07-21,57,0.6084748730063438,1421
2025-07-28,57,0.6084748730063438,1421
2025-08-04,57,0.6084748730063438,1421
2025-08-11,57,0.6084748730063438,1421
2025-08-18,57,0.6084748730063438,1421
2025-08-25,57,0.6084748730063438,1421
2025-09-01,57,0.6084748730063438,1421
2025-09-08,57,0.6084748730063438,1421
2025-09-15,57,0.6084748730063438,1421
2025-09-22,57,0.6084748730063438,1421
2025-09-29,57,0.6084748730063438,1421
2025-10-06,57,0.6084748730063438,1421
2025-10-13,57,0.6084748730063438,1421
2025-10-20,57,0.6084748730063438,1421
2025-10-27,57,0.6084748730063438,1421
2025-11-03,57,0.6084748730063438,1421
2025-11-10,57,0.6084748730063438,1421
2025-11-17,57,0.6084748730063438,1421
2025-11-24,57,0.6084748730063438,1421
2025-12-01,57,0.6084748730063438,1421
2025-12-08,57,0.6084748730063438,1421
2025-12-15,57,0.6084748730063438,1421
2025-12-22,57,0.6084748730063438,1421
2025-01-06,58,0.6084748730063438,1422
2025-01-13,58,0.6084748730063438,1422
2025-01-20,58,0.6084748730063438,1422
2025-01-27,58,0.6084748730063438,1422
2025-02-03,58,0.6084748730063438,1422
2025-02-10,58,0.6084748730063438,1422
2025-02-17,58,0.6084748730063438,1422
2025-02-24,58,0.6084748730063438,1422
2025-03-03,58,0.6084748730063438,1422
2025-03-10,58,0.6084748730063438,1422
2025-03-17,58,0.6084748730063438,1422
2025-03-24,58,0.6084748730063438,1422
2025-03-31,58,0.6084748730063438,1422
2025-04-07,58,0.6084748730063438,1422
2025-04-14,58,0.6084748730063438,1422
2025-04-21,58,0.6084748730063438,1422
2025-04-28,58,0.6084748730063438,1422
2025-05-05,58,0.6084748730063438,1422
2025-05-12,58,0.6084748730063438,1422
2025-05-19,58,0.6084748730063438,1422
2025-05-26,58,0.6084748730063438,1422
2025-06-02,58,0.6084748730063438,1422
2025-06-09,58,0.6084748730063438,1422
2025-06-16,58,0.6084748730063438,1422
2025-06-23,58,0.6084748730063438,1422
2025-06-30,58,0.6084748730063438,1422
2025-07-07,58,0.6084748730063438,1422
2025-07-14,58,0.6084748730063438,1422
2025-07-21,58,0.6084748730063438,1422
2025-07-28,58,0.6084748730063438,1422
2025-08-04,58,0.6084748730063438,1422
2025-08-11,58,0.6084748730063438,1422
2025-08-18,58,0.6084748730063438,1422
2025-08-25,58,0.6084748730063438,1422
2025-09-01,58,0.6084748730063438,1422
2025-09-08,58,0.6084748730063438,1422
2025-09-15,58,0.6084748730063438,1422
2025-09-22,58,0.6084748730063438,1422
2025-09-29,58,0.6084748730063438,1422
2025-10-06,58,0.6084748730063438,1422
2025-10-13,58,0.6084748730063438,1422
2025-10-20,58,0.6084748730063438,1422
2025-10-27,58,0.6084748730063438,1422
2025-11-03,58,0.6084748730063438,1422
2025-11-10,58,0.6084748730063438,1422
2025-11-17,58,0.6084748730063438,1422
2025-11-24,58,0.6084748730063438,1422
2025-12-01,58,0.6084748730063438,1422
2025-12-08,58,0.6084748730063438,1422
2025-12-15,58,0.6084748730063438,1422
2025-12-22,58,0.6084748730063438,1422
2025-12-29,58,0.6084748730063438,1422
2024-12-30,59,0.6084748730063438,1423
2025-01-06,59,0.6084748730063438,1423
2025-01-13,59,0.6084748730063438,1423
2025-01-20,59,0.6084748730063438,1423
2025-01-27,59,0.6084748730063438,1423
2025-02-03,59,0.6084748730063438,1423
2025-02-10,59,0.6084748730063438,1423
2025-02-17,59,0.6084748730063438,1423
2025-02-24,59,0.6084748730063438,1423
2025-03-03,59,0.6084748730063438,1423
2025-03-10,59,0.6084748730063438,1423
2025-03-17,59,0.6084748730063438,1423
2025-03-24,59,0.6084748730063438,1423
2025-03-31,59,0.6084748730063438,1423
2025-04-07,59,0.6084748730063438,1423
2025-04-14,59,0.6084748730063438,1423
2025-04-21,59,0.6084748730063438,1423
2025-04-28,59,0.6084748730063438,1423
2025-05-05,59,0.6084748730063438,1423
2025-05-12,59,0.6084748730063438,1423
2025-05-19,59,0.6084748730063438,1423
2025-05-26,59,0.6084748730063438,1423
2025-06-02,59,0.6084748730063438,1423
2025-06-09,59,0.6084748730063438,1423
2025-06-16,59,0.6084748730063438,1423
2025-06-23,59,0.6084748730063438,1423
2025-06-30,59,0.6084748730063438,1423
2025-07-07,59,0.6084748730063438,1423
2025-07-14,59,0.6084748730063438,1423
2025-07-21,59,0.6084748730063438,1423
2025-07-28,59,0.6084748730063438,1423
2025-08-04,59,0.6084748730063438,1423
2025-08-11,59,0.6084748730063438,1423
2025-08-18,59,0.6084748730063438,1423
2025-08-25,59,0.6084748730063438,1423
2025-09-01,59,0.6084748730063438,1423
2025-09-08,59,0.6084748730063438,1423
2025-09-15,59,0.6084748730063438,1423
2025-09-22,59,0.6084748730063438,1423
2025-09-29,59,0.6084748730063438,1423
2025-10-06,59,0.6084748730063438,1423
2025-10-13,59,0.6084748730063438,1423
2025-10-20,59,0.6084748730063438,1423
2025-10-27,59,0.6084748730063438,1423
2025-11-03,59,0.6084748730063438,1423
2025-11-10,59,0.6084748730063438,1423
2025-11-17,59,0.6084748730063438,1423
2025-11-24,59,0.6084748730063438,1423
2025-12-01,59,0.6084748730063438,1423
2025-12-08,59,0.6084748730063438,1423
2025-12-15,59,0.6084748730063438,1423
2025-12-22,59,0.6084748730063438,1423
2025-01-06,60,0.6675812602043152,1424
2025-01-13,60,0.6084748730063438,1424
2025-01-20,60,0.6084748730063438,1424
2025-01-27,60,0.6084748730063438,1424
2025-02-03,60,0.6084748730063438,1424
2025-02-10,60,0.6084748730063438,1424
2025-02-17,60,0.6084748730063438,1424
2025-02-24,60,0.6084748730063438,1424
2025-03-03,60,0.6084748730063438,1424
2025-03-10,60,0.6084748730063438,1424
2025-03-17,60,0.6084748730063438,1424
2025-03-24,60,0.6084748730063438,1424
2025-03-31,60,0.6084748730063438,1424
2025-04-07,60,0.6084748730063438,1424
2025-04-14,60,0.6084748730063438,1424
2025-04-21,60,0.6084748730063438,1424
2025-04-28,60,0.6084748730063438,1424
2025-05-05,60,0.6084748730063438,1424
2025-05-12,60,0.6084748730063438,1424
2025-05-19,60,0.6084748730063438,1424
2025-05-26,60,0.6084748730063438,1424
2025-06-02,60,0.6084748730063438,1424
2025-06-09,60,0.6084748730063438,1424
2025-06-16,60,0.6084748730063438,1424
2025-06-23,60,0.6084748730063438,1424
2025-06-30,60,0.6084748730063438,1424
2025-07-07,60,0.6084748730063438,1424
2025-07-14,60,0.6084748730063438,1424
2025-07-21,60,0.6084748730063438,1424
2025-07-28,60,0.6084748730063438,1424
2025-08-04,60,0.6084748730063438,1424
2025-08-11,60,0.6084748730063438,1424
2025-08-18,60,0.6084748730063438,1424
2025-08-25,60,0.6084748730063438,1424
2025-09-01,60,0.6084748730063438,1424
2025-09-08,60,0.6084748730063438,1424
2025-09-15,60,0.6084748730063438,1424
2025-09-22,60,0.6084748730063438,1424
2025-09-29,60,0.6084748730063438,1424
2025-10-06,60,0.6084748730063438,1424
2025-10-13,60,0.6084748730063438,1424
2025-10-20,60,0.6084748730063438,1424
2025-10-27,60,0.6084748730063438,1424
2025-11-03,60,0.6084748730063438,1424
2025-11-10,60,0.6084748730063438,1424
2025-11-17,60,0.6084748730063438,1424
2025-11-24,60,0.6084748730063438,1424
2025-12-01,60,0.6084748730063438,1424
2025-12-08,60,0.6084748730063438,1424
2025-12-15,60,0.6084748730063438,1424
2025-12-22,60,0.6084748730063438,1424
2025-12-29,60,0.6084748730063438,1424
2025-01-06,61,0.6084748730063438,1431
2025-01-13,61,0.6084748730063438,1431
2025-01-20,61,0.6084748730063438,1431
2025-01-27,61,0.6084748730063438,1431
2025-02-03,61,0.6084748730063438,1431
2025-02-10,61,0.6084748730063438,1431
2025-02-17,61,0.6084748730063438,1431
2025-02-24,61,0.6084748730063438,1431
2025-03-03,61,0.6084748730063438,1431
2025-03-10,61,0.6084748730063438,1431
2025-03-17,61,0.6084748730063438,1431
2025-03-24,61,0.6084748730063438,1431
2025-03-31,61,0.6084748730063438,1431
2025-04-07,61,0.6084748730063438,1431
2025-04-14,61,0.6084748730063438,1431
2025-04-21,61,0.6084748730063438,1431
2025-04-28,61,0.6084748730063438,1431
2025-05-05,61,0.6084748730063438,1431
2025-05-12,61,0.6084748730063438,1431
2025-05-19,61,0.6084748730063438,1431
2025-05-26,61,0.6084748730063438,1431
2025-06-02,61,0.6084748730063438,1431
2025-06-09,61,0.6084748730063438,1431
2025-06-16,61,0.6084748730063438,1431
2025-06-23,61,0.6084748730063438,1431
2025-06-30,61,0.6084748730063438,1431
2025-07-07,61,0.6084748730063438,1431
2025-07-14,61,0.6084748730063438,1431
2025-07-21,61,0.6084748730063438,1431
2025-07-28,61,0.6084748730063438,1431
2025-08-04,61,0.6084748730063438,1431
2025-08-11,61,0.6084748730063438,1431
2025-08-18,61,0.6084748730063438,1431
2025-08-25,61,0.6084748730063438,1431
2025-09-01,61,0.6084748730063438,1431
2025-09-08,61,0.6084748730063438,1431
2025-09-15,61,0.6084748730063438,1431
2025-09-22,61,0.6084748730063438,1431
2025-09-29,61,0.6084748730063438,1431
2025-10-06,61,0.6084748730063438,1431
2025-10-13,61,0.6084748730063438,1431
2025-10-20,61,0.6084748730063438,1431
2025-10-27,61,0.6084748730063438,1431
2025-11-03,61,0.6084748730063438,1431
2025-11-10,61,0.6084748730063438,1431
2025-11-17,61,0.6084748730063438,1431
2025-11-24,61,0.6084748730063438,1431
2025-12-01,61,0.6084748730063438,1431
2025-12-08,61,0.6084748730063438,1431
2025-12-15,61,0.6084748730063438,1431
2025-12-22,61,0.6084748730063438,1431
2025-12-29,61,0.6084748730063438,1431
2025-01-06,62,0.979333370923996,1432
2025-01-13,62,0.8401530981063843,1432
2025-01-20,62,0.6515035778284073,1432
2025-01-27,62,0.6084748730063438,1432
2025-02-03,62,0.6084748730063438,1432
2025-02-10,62,0.6084748730063438,1432
2025-02-17,62,0.6084748730063438,1432
2025-02-24,62,0.6084748730063438,1432
2025-03-03,62,0.6084748730063438,1432
2025-03-10,62,0.6084748730063438,1432
2025-03-17,62,0.6084748730063438,1432
2025-03-24,62,0.6084748730063438,1432
2025-03-31,62,0.6084748730063438,1432
2025-04-07,62,0.6084748730063438,1432
2025-04-14,62,0.6084748730063438,1432
2025-04-21,62,0.6084748730063438,1432
2025-04-28,62,0.6084748730063438,1432
2025-05-05,62,0.6084748730063438,1432
2025-05-12,62,0.6084748730063438,1432
2025-05-19,62,0.6084748730063438,1432
2025-05-26,62,0.6084748730063438,1432
2025-06-02,62,0.6084748730063438,1432
2025-06-09,62,0.6084748730063438,1432
2025-06-16,62,0.6084748730063438,1432
2025-06-23,62,0.6084748730063438,1432
2025-06-30,62,0.6084748730063438,1432
2025-07-07,62,0.6084748730063438,1432
2025-07-14,62,0.6084748730063438,1432
2025-07-21,62,0.6084748730063438,1432
2025-07-28,62,0.6084748730063438,1432
2025-08-04,62,0.6084748730063438,1432
2025-08-11,62,0.6084748730063438,1432
2025-08-18,62,0.6084748730063438,1432
2025-08-25,62,0.6084748730063438,1432
2025-09-01,62,0.6084748730063438,1432
2025-09-08,62,0.6084748730063438,1432
2025-09-15,62,0.6084748730063438,1432
2025-09-22,62,0.6084748730063438,1432
2025-09-29,62,0.6084748730063438,1432
2025-10-06,62,0.6084748730063438,1432
2025-10-13,62,0.6084748730063438,1432
2025-10-20,62,0.6084748730063438,1432
2025-10-27,62,0.6084748730063438,1432
2025-11-03,62,0.6084748730063438,1432
2025-11-10,62,0.6084748730063438,1432
2025-11-17,62,0.6084748730063438,1432
2025-11-24,62,0.6084748730063438,1432
2025-12-01,62,0.6084748730063438,1432
2025-12-08,62,0.6084748730063438,1432
2025-12-15,62,0.6084748730063438,1432
2025-12-22,62,0.6084748730063438,1432
2025-12-29,62,0.6084748730063438,1432
2025-01-06,63,0.9272924810647964,1433
2025-01-13,63,0.6084748730063438,1433
2025-01-20,63,0.6084748730063438,1433
2025-01-27,63,0.6084748730063438,1433
2025-02-03,63,0.6084748730063438,1433
2025-02-10,63,0.6084748730063438,1433
2025-02-17,63,0.6084748730063438,1433
2025-02-24,63,0.6084748730063438,1433
2025-03-03,63,0.6084748730063438,1433
2025-03-10,63,0.6084748730063438,1433
2025-03-17,63,0.6084748730063438,1433
2025-03-24,63,0.6084748730063438,1433
2025-03-31,63,0.6084748730063438,1433
2025-04-07,63,0.6084748730063438,1433
2025-04-14,63,0.6084748730063438,1433
2025-04-21,63,0.6084748730063438,1433
2025-04-28,63,0.6084748730063438,1433
