crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-11-03,69,0.08890454471111298,1522
2025-11-10,69,0.08745947480201721,1522
2025-11-17,69,0.08758269995450974,1522
2025-11-24,69,0.08763276040554047,1522
2025-12-01,69,0.08763739466667175,1522
2025-12-08,69,0.08655265718698502,1522
2025-12-15,69,0.08621779084205627,1522
2025-12-22,69,0.08614929765462875,1522
2025-12-29,69,0.08613992482423782,1522
2025-01-06,70,0.06594957411289215,1523
2025-01-13,70,0.0714191421866417,1523
2025-01-20,70,0.07297080755233765,1523
2025-01-27,70,0.07368344068527222,1523
2025-02-03,70,0.07395122200250626,1523
2025-02-10,70,0.07118453085422516,1523
2025-02-17,70,0.07078289985656738,1523
2025-02-24,70,0.07070324569940567,1523
2025-03-03,70,0.0707193911075592,1523
2025-03-10,70,0.06701858341693878,1523
2025-03-17,70,0.06405451893806458,1523
2025-03-24,70,0.06321284919977188,1523
2025-03-31,70,0.0609147846698761,1523
2025-04-07,70,0.05961424857378006,1523
2025-04-14,70,0.06306444853544235,1523
2025-04-21,70,0.06487497687339783,1523
2025-04-28,70,0.06653167307376862,1523
2025-05-05,70,0.06753986328840256,1523
2025-05-12,70,0.07180878520011902,1523
2025-05-19,70,0.07321661710739136,1523
2025-05-26,70,0.0739731714129448,1523
2025-06-02,70,0.07436981052160263,1523
2025-06-09,70,0.07662966102361679,1523
2025-06-16,70,0.07752909511327744,1523
2025-06-23,70,0.07799625396728516,1523
2025-06-30,70,0.07820209115743637,1523
2025-07-07,70,0.0782867819070816,1523
2025-07-14,70,0.0767422616481781,1523
2025-07-21,70,0.07595677673816681,1523
2025-07-28,70,0.07549829035997391,1523
2025-08-04,70,0.07526185363531113,1523
2025-08-11,70,0.07499267160892487,1523
2025-08-18,70,0.07624242454767227,1523
2025-08-25,70,0.07661642134189606,1523
2025-09-01,70,0.0767124742269516,1523
2025-09-08,70,0.07800158858299255,1523
2025-09-15,70,0.07810566574335098,1523
2025-09-22,70,0.0781441330909729,1523
2025-09-29,70,0.07815148681402206,1523
2025-10-06,70,0.07815314829349518,1523
2025-10-13,70,0.07715269923210144,1523
2025-10-20,70,0.07712575793266296,1523
2025-10-27,70,0.07709881663322449,1523
2025-11-03,70,0.07710016518831253,1523
2025-11-10,70,0.07387136667966843,1523
2025-11-17,70,0.07302086055278778,1523
2025-11-24,70,0.07276134192943573,1523
2025-12-01,70,0.07270254194736481,1523
2025-12-08,70,0.0706353634595871,1523
2025-12-15,70,0.06842881441116333,1523
2025-12-22,70,0.06740443408489227,1523
2025-12-29,70,0.06702272593975067,1523
2025-01-06,71,0.08092992007732391,1524
2025-01-13,71,0.07998133450746536,1524
2025-01-20,71,0.07986097782850266,1524
2025-01-27,71,0.08002635836601257,1524
2025-02-03,71,0.08006200194358826,1524
2025-02-10,71,0.07955358922481537,1524
2025-02-17,71,0.07978477329015732,1524
2025-02-24,71,0.08004561066627502,1524
2025-03-03,71,0.08026302605867386,1524
2025-03-10,71,0.07876656949520111,1524
2025-03-17,71,0.07554058730602264,1524
2025-03-24,71,0.07284380495548248,1524
2025-03-31,71,0.0718415305018425,1524
2025-04-07,71,0.07114911824464798,1524
2025-04-14,71,0.07462980598211288,1524
2025-04-21,71,0.07557044923305511,1524
2025-04-28,71,0.07610803842544556,1524
2025-05-05,71,0.07615255564451218,1524
2025-05-12,71,0.07750943303108215,1524
2025-05-19,71,0.07758703082799911,1524
2025-05-26,71,0.07748258858919144,1524
2025-06-02,71,0.0774545818567276,1524
2025-06-09,71,0.08034468442201614,1524
2025-06-16,71,0.08081289380788803,1524
2025-06-23,71,0.08092211186885834,1524
2025-06-30,71,0.0809134766459465,1524
2025-07-07,71,0.08087805658578873,1524
2025-07-14,71,0.0801437497138977,1524
2025-07-21,71,0.07949161529541016,1524
2025-07-28,71,0.0792783722281456,1524
2025-08-04,71,0.0793132334947586,1524
2025-08-11,71,0.07986420392990112,1524
2025-08-18,71,0.08116225153207779,1524
2025-08-25,71,0.08169344067573547,1524
2025-09-01,71,0.08195169270038605,1524
2025-09-08,71,0.08258688449859619,1524
2025-09-15,71,0.08317448198795319,1524
2025-09-22,71,0.08371860533952713,1524
2025-09-29,71,0.08393412083387375,1524
2025-10-06,71,0.08401401340961456,1524
2025-10-13,71,0.08402199298143387,1524
2025-10-20,71,0.08362405002117157,1524
2025-10-27,71,0.083527110517025,1524
2025-11-03,71,0.08356475830078125,1524
2025-11-10,71,0.08079267293214798,1524
2025-11-17,71,0.08094751089811325,1524
2025-11-24,71,0.0812527984380722,1524
2025-12-01,71,0.08134088665246964,1524
2025-12-08,71,0.08239610493183136,1524
2025-12-15,71,0.08088313788175583,1524
2025-12-22,71,0.07990231364965439,1524
2025-12-29,71,0.07954708486795425,1524
2025-01-06,72,0.07059358805418015,1531
2025-01-13,72,0.06459520757198334,1531
2025-01-20,72,0.06136348098516464,1531
2025-01-27,72,0.059819065034389496,1531
2025-02-03,72,0.05877087265253067,1531
2025-02-10,72,0.05384213477373123,1531
2025-02-17,72,0.05335351824760437,1531
2025-02-24,72,0.05296965688467026,1531
2025-03-03,72,0.05274398624897003,1531
2025-03-10,72,0.052850306034088135,1531
2025-03-17,72,0.05281881242990494,1531
2025-03-24,72,0.052724845707416534,1531
2025-03-31,72,0.05267057567834854,1531
2025-04-07,72,0.05263303220272064,1531
2025-04-14,72,0.05198071151971817,1531
2025-04-21,72,0.053043924272060394,1531
2025-04-28,72,0.05313187837600708,1531
2025-05-05,72,0.05313326418399811,1531
2025-05-12,72,0.05582646280527115,1531
2025-05-19,72,0.05536280572414398,1531
2025-05-26,72,0.05534946918487549,1531
2025-06-02,72,0.055336758494377136,1531
2025-06-09,72,0.061525002121925354,1531
2025-06-16,72,0.061543986201286316,1531
2025-06-23,72,0.06159605085849762,1531
2025-06-30,72,0.0616099014878273,1531
2025-07-07,72,0.0616065114736557,1531
2025-07-14,72,0.05610886961221695,1531
2025-07-21,72,0.05609866976737976,1531
2025-07-28,72,0.05605636537075043,1531
2025-08-04,72,0.056063681840896606,1531
2025-08-11,72,0.05432441830635071,1531
2025-08-18,72,0.05454067140817642,1531
2025-08-25,72,0.05454559624195099,1531
2025-09-01,72,0.05454997718334198,1531
2025-09-08,72,0.059518247842788696,1531
2025-09-15,72,0.05986584722995758,1531
2025-09-22,72,0.0601300373673439,1531
2025-09-29,72,0.06018420308828354,1531
2025-10-06,72,0.060198307037353516,1531
2025-10-13,72,0.05481524020433426,1531
2025-10-20,72,0.05553729087114334,1531
2025-10-27,72,0.055273137986660004,1531
2025-11-03,72,0.05523337423801422,1531
2025-11-10,72,0.05653566122055054,1531
2025-11-17,72,0.05553167313337326,1531
2025-11-24,72,0.056026116013526917,1531
2025-12-01,72,0.05668283998966217,1531
2025-12-08,72,0.05456990748643875,1531
2025-12-15,72,0.05450806766748428,1531
2025-12-22,72,0.05431974679231644,1531
2025-12-29,72,0.05431652069091797,1531
2025-01-06,73,0.08458751440048218,1532
2025-01-13,73,0.08813945949077606,1532
2025-01-20,73,0.08851215243339539,1532
2025-01-27,73,0.08874259889125824,1532
2025-02-03,73,0.08869312703609467,1532
2025-02-10,73,0.08794143050909042,1532
2025-02-17,73,0.087980255484581,1532
2025-02-24,73,0.08794889599084854,1532
2025-03-03,73,0.08794651180505753,1532
2025-03-10,73,0.08095695823431015,1532
2025-03-17,73,0.07444632053375244,1532
2025-03-24,73,0.0687936320900917,1532
2025-03-31,73,0.06545382738113403,1532
2025-04-07,73,0.06377574056386948,1532
2025-04-14,73,0.0698099359869957,1532
2025-04-21,73,0.07146044820547104,1532
2025-04-28,73,0.07361970841884613,1532
2025-05-05,73,0.07505502551794052,1532
2025-05-12,73,0.08167777210474014,1532
2025-05-19,73,0.08264502882957458,1532
2025-05-26,73,0.08338607847690582,1532
2025-06-02,73,0.08373010903596878,1532
2025-06-09,73,0.08872435241937637,1532
2025-06-16,73,0.08997691422700882,1532
2025-06-23,73,0.09070499241352081,1532
2025-06-30,73,0.0910148024559021,1532
2025-07-07,73,0.09115607291460037,1532
2025-07-14,73,0.08903783559799194,1532
2025-07-21,73,0.08714155107736588,1532
2025-07-28,73,0.08580492436885834,1532
2025-08-04,73,0.08496610820293427,1532
2025-08-11,73,0.08408943563699722,1532
2025-08-18,73,0.08713153004646301,1532
2025-08-25,73,0.08850711584091187,1532
2025-09-01,73,0.08914399892091751,1532
2025-09-08,73,0.09141134470701218,1532
2025-09-15,73,0.0916345939040184,1532
2025-09-22,73,0.09169204533100128,1532
2025-09-29,73,0.09170780330896378,1532
2025-10-06,73,0.09171165525913239,1532
2025-10-13,73,0.08956951647996902,1532
2025-10-20,73,0.08853558450937271,1532
2025-10-27,73,0.08806400001049042,1532
2025-11-03,73,0.0878736823797226,1532
2025-11-10,73,0.08332658559083939,1532
2025-11-17,73,0.08201795816421509,1532
2025-11-24,73,0.0817006304860115,1532
2025-12-01,73,0.08158466964960098,1532
2025-12-08,73,0.07926563918590546,1532
2025-12-15,73,0.0745985209941864,1532
2025-12-22,73,0.07266134023666382,1532
2025-12-29,73,0.07200827449560165,1532
2025-01-06,74,0.13353420794010162,1533
2025-01-13,74,0.1355552077293396,1533
2025-01-20,74,0.13741496205329895,1533
2025-01-27,74,0.1386353075504303,1533
2025-02-03,74,0.1392209529876709,1533
2025-02-10,74,0.13886576890945435,1533
2025-02-17,74,0.13993103802204132,1533
2025-02-24,74,0.1409195512533188,1533
2025-03-03,74,0.14167724549770355,1533
2025-03-10,74,0.13891401886940002,1533
2025-03-17,74,0.13730254769325256,1533
2025-03-24,74,0.1346687525510788,1533
2025-03-31,74,0.13220857083797455,1533
2025-04-07,74,0.1298556625843048,1533
2025-04-14,74,0.13352693617343903,1533
2025-04-21,74,0.13759060204029083,1533
2025-04-28,74,0.13918089866638184,1533
2025-05-05,74,0.14066947996616364,1533
2025-05-12,74,0.15042248368263245,1533
2025-05-19,74,0.15332746505737305,1533
2025-05-26,74,0.15812693536281586,1533
2025-06-02,74,0.16070173680782318,1533
2025-06-09,74,0.15287421643733978,1533
2025-06-16,74,0.1470683366060257,1533
2025-06-23,74,0.14323481917381287,1533
2025-06-30,74,0.1416151225566864,1533
2025-07-07,74,0.14063042402267456,1533
2025-07-14,74,0.13951382040977478,1533
2025-07-21,74,0.13891805708408356,1533
2025-07-28,74,0.1386556327342987,1533
2025-08-04,74,0.1383967101573944,1533
2025-08-11,74,0.13901223242282867,1533
2025-08-18,74,0.14034974575042725,1533
2025-08-25,74,0.14165985584259033,1533
2025-09-01,74,0.14222870767116547,1533
2025-09-08,74,0.1417863965034485,1533
2025-09-15,74,0.14057374000549316,1533
2025-09-22,74,0.14000797271728516,1533
2025-09-29,74,0.1398620456457138,1533
2025-10-06,74,0.13983021676540375,1533
2025-10-13,74,0.146143838763237,1533
2025-10-20,74,0.15153422951698303,1533
2025-10-27,74,0.15705233812332153,1533
2025-11-03,74,0.15924671292304993,1533
2025-11-10,74,0.14624512195587158,1533
2025-11-17,74,0.14182250201702118,1533
2025-11-24,74,0.14049234986305237,1533
2025-12-01,74,0.13997575640678406,1533
2025-12-08,74,0.1369055062532425,1533
2025-12-15,74,0.1281915009021759,1533
2025-12-22,74,0.1176743283867836,1533
2025-12-29,74,0.10897849500179291,1533
2025-01-06,75,0.09612565487623215,1611
2025-01-13,75,0.11942402273416519,1611
2025-01-20,75,0.1334536224603653,1611
2025-01-27,75,0.1374487280845642,1611
2025-02-03,75,0.13761568069458008,1611
2025-02-10,75,0.13737934827804565,1611
2025-02-17,75,0.13697941601276398,1611
2025-02-24,75,0.1364680826663971,1611
2025-03-03,75,0.1360006481409073,1611
2025-03-10,75,0.1299344003200531,1611
2025-03-17,75,0.1234663799405098,1611
2025-03-24,75,0.12210720777511597,1611
2025-03-31,75,0.12026134133338928,1611
2025-04-07,75,0.1194746196269989,1611
2025-04-14,75,0.1331970989704132,1611
2025-04-21,75,0.135597825050354,1611
2025-04-28,75,0.13609816133975983,1611
2025-05-05,75,0.13475042581558228,1611
2025-05-12,75,0.13971000909805298,1611
2025-05-19,75,0.1402350515127182,1611
2025-05-26,75,0.14343313872814178,1611
2025-06-02,75,0.14365005493164062,1611
2025-06-09,75,0.140769824385643,1611
2025-06-16,75,0.1392204910516739,1611
2025-06-23,75,0.13903148472309113,1611
2025-06-30,75,0.13888561725616455,1611
2025-07-07,75,0.13918370008468628,1611
2025-07-14,75,0.13731631636619568,1611
2025-07-21,75,0.13686329126358032,1611
2025-07-28,75,0.13641712069511414,1611
2025-08-04,75,0.13637493550777435,1611
2025-08-11,75,0.1353314220905304,1611
2025-08-18,75,0.1355549544095993,1611
2025-08-25,75,0.13553239405155182,1611
2025-09-01,75,0.13562895357608795,1611
2025-09-08,75,0.12806373834609985,1611
2025-09-15,75,0.12647460401058197,1611
2025-09-22,75,0.12714272737503052,1611
2025-09-29,75,0.123818539083004,1611
2025-10-06,75,0.12349952012300491,1611
2025-10-13,75,0.1280335783958435,1611
2025-10-20,75,0.12901671230793,1611
2025-10-27,75,0.12921202182769775,1611
2025-11-03,75,0.12922030687332153,1611
2025-11-10,75,0.12112262845039368,1611
2025-11-17,75,0.11960667371749878,1611
2025-11-24,75,0.11955751478672028,1611
2025-12-01,75,0.11960124969482422,1611
2025-12-08,75,0.11497168242931366,1611
2025-12-15,75,0.09740202128887177,1611
2025-12-22,75,0.09526146948337555,1611
2025-12-29,75,0.09366869181394577,1611
2025-01-06,76,0.0889400988817215,1612
2025-01-13,76,0.08879292011260986,1612
2025-01-20,76,0.08952180296182632,1612
2025-01-27,76,0.08989881724119186,1612
2025-02-03,76,0.08992991596460342,1612
2025-02-10,76,0.08828341215848923,1612
2025-02-17,76,0.08804977685213089,1612
2025-02-24,76,0.08745089173316956,1612
2025-03-03,76,0.08778005093336105,1612
2025-03-10,76,0.08415248990058899,1612
2025-03-17,76,0.07920950651168823,1612
2025-03-24,76,0.07587975263595581,1612
2025-03-31,76,0.07426679879426956,1612
2025-04-07,76,0.07369939237833023,1612
2025-04-14,76,0.07780325412750244,1612
2025-04-21,76,0.07777813076972961,1612
2025-04-28,76,0.07966306805610657,1612
2025-05-05,76,0.07997144758701324,1612
2025-05-12,76,0.07948311418294907,1612
2025-05-19,76,0.0793454572558403,1612
2025-05-26,76,0.07931461185216904,1612
2025-06-02,76,0.07929306477308273,1612
2025-06-09,76,0.08161378651857376,1612
2025-06-16,76,0.08230515569448471,1612
2025-06-23,76,0.08265944570302963,1612
2025-06-30,76,0.08287517726421356,1612
2025-07-07,76,0.08299039304256439,1612
2025-07-14,76,0.08344289660453796,1612
2025-07-21,76,0.08259900659322739,1612
2025-07-28,76,0.08219276368618011,1612
2025-08-04,76,0.08203313499689102,1612
2025-08-11,76,0.08421836048364639,1612
2025-08-18,76,0.08625975996255875,1612
2025-08-25,76,0.08701400458812714,1612
2025-09-01,76,0.08750158548355103,1612
2025-09-08,76,0.09001313894987106,1612
2025-09-15,76,0.09110552072525024,1612
2025-09-22,76,0.09139442443847656,1612
2025-09-29,76,0.09154285490512848,1612
2025-10-06,76,0.09160136431455612,1612
2025-10-13,76,0.08870973438024521,1612
2025-10-20,76,0.08816755563020706,1612
2025-10-27,76,0.08820411562919617,1612
2025-11-03,76,0.08821973949670792,1612
2025-11-10,76,0.08722499012947083,1612
2025-11-17,76,0.08633467555046082,1612
2025-11-24,76,0.08643512427806854,1612
2025-12-01,76,0.08644092082977295,1612
2025-12-08,76,0.08442685008049011,1612
2025-12-15,76,0.08237551897764206,1612
2025-12-22,76,0.08199257403612137,1612
2025-12-29,76,0.08193973451852798,1612
2025-01-06,77,0.11221382766962051,1613
2025-01-13,77,0.10563093423843384,1613
2025-01-20,77,0.10218925774097443,1613
2025-01-27,77,0.0988956093788147,1613
2025-02-03,77,0.09741194546222687,1613
2025-02-10,77,0.09664133936166763,1613
2025-02-17,77,0.0965411365032196,1613
2025-02-24,77,0.09652207046747208,1613
2025-03-03,77,0.09648376703262329,1613
2025-03-10,77,0.09396010637283325,1613
2025-03-17,77,0.09297668188810349,1613
2025-03-24,77,0.09161210060119629,1613
2025-03-31,77,0.09060820937156677,1613
2025-04-07,77,0.09002836793661118,1613
2025-04-14,77,0.09213243424892426,1613
2025-04-21,77,0.09286203235387802,1613
2025-04-28,77,0.09343105554580688,1613
2025-05-05,77,0.09360123425722122,1613
2025-05-12,77,0.09922280162572861,1613
2025-05-19,77,0.10736885666847229,1613
2025-05-26,77,0.11230780184268951,1613
2025-06-02,77,0.11527709662914276,1613
2025-06-09,77,0.12015187740325928,1613
2025-06-16,77,0.11468882858753204,1613
2025-06-23,77,0.10836710035800934,1613
2025-06-30,77,0.10486848652362823,1613
2025-07-07,77,0.10281817615032196,1613
2025-07-14,77,0.09683284908533096,1613
2025-07-21,77,0.09631787985563278,1613
2025-07-28,77,0.09598474949598312,1613
2025-08-04,77,0.09581288695335388,1613
2025-08-11,77,0.09601759165525436,1613
2025-08-18,77,0.09669775515794754,1613
2025-08-25,77,0.09715085476636887,1613
2025-09-01,77,0.09740989655256271,1613
2025-09-08,77,0.11583447456359863,1613
2025-09-15,77,0.12293112277984619,1613
2025-09-22,77,0.12579752504825592,1613
2025-09-29,77,0.12653100490570068,1613
2025-10-06,77,0.12681658565998077,1613
2025-10-13,77,0.12442433089017868,1613
2025-10-20,77,0.12664252519607544,1613
2025-10-27,77,0.12962450087070465,1613
2025-11-03,77,0.13113924860954285,1613
2025-11-10,77,0.11962908506393433,1613
2025-11-17,77,0.1019863709807396,1613
2025-11-24,77,0.09672082960605621,1613
2025-12-01,77,0.09643226861953735,1613
2025-12-08,77,0.09497047960758209,1613
2025-12-15,77,0.09316861629486084,1613
2025-12-22,77,0.09270039945840836,1613
2025-12-29,77,0.09258925914764404,1613
2025-01-06,78,0.0812915712594986,1614
2025-01-13,78,0.08011797070503235,1614
2025-01-20,78,0.07754790037870407,1614
2025-01-27,78,0.07577783614397049,1614
2025-02-03,78,0.07502351701259613,1614
2025-02-10,78,0.07212156802415848,1614
2025-02-17,78,0.07184130698442459,1614
2025-02-24,78,0.07160674780607224,1614
2025-03-03,78,0.07145395129919052,1614
2025-03-10,78,0.07017043977975845,1614
2025-03-17,78,0.06918811053037643,1614
2025-03-24,78,0.0687781274318695,1614
2025-03-31,78,0.0686086043715477,1614
2025-04-07,78,0.06855212897062302,1614
2025-04-14,78,0.06779629737138748,1614
2025-04-21,78,0.06784940510988235,1614
2025-04-28,78,0.0678650438785553,1614
2025-05-05,78,0.06787296384572983,1614
2025-05-12,78,0.06975866854190826,1614
2025-05-19,78,0.06955260038375854,1614
2025-05-26,78,0.06969688832759857,1614
2025-06-02,78,0.06975063681602478,1614
2025-06-09,78,0.07359912246465683,1614
2025-06-16,78,0.0735413059592247,1614
2025-06-23,78,0.07344641536474228,1614
2025-06-30,78,0.07341033220291138,1614
2025-07-07,78,0.07339020073413849,1614
2025-07-14,78,0.06983523070812225,1614
2025-07-21,78,0.06951215863227844,1614
2025-07-28,78,0.06957933306694031,1614
2025-08-04,78,0.06956484168767929,1614
2025-08-11,78,0.06927482038736343,1614
2025-08-18,78,0.0702153667807579,1614
2025-08-25,78,0.0705023854970932,1614
2025-09-01,78,0.07065048813819885,1614
2025-09-08,78,0.0772070586681366,1614
2025-09-15,78,0.07927171140909195,1614
2025-09-22,78,0.08019506186246872,1614
2025-09-29,78,0.08065608143806458,1614
2025-10-06,78,0.08087698370218277,1614
2025-10-13,78,0.07301606237888336,1614
2025-10-20,78,0.07195385545492172,1614
2025-10-27,78,0.07186968624591827,1614
2025-11-03,78,0.07184266299009323,1614
2025-11-10,78,0.07294593751430511,1614
2025-11-17,78,0.07307341694831848,1614
2025-11-24,78,0.07329058647155762,1614
2025-12-01,78,0.07340452075004578,1614
2025-12-08,78,0.0694255456328392,1614
2025-12-15,78,0.06818778067827225,1614
2025-12-22,78,0.06800185889005661,1614
2025-12-29,78,0.06797490268945694,1614
2025-01-06,79,0.11215446889400482,1621
2025-01-13,79,0.09730871021747589,1621
2025-01-20,79,0.09590408205986023,1621
2025-01-27,79,0.09524522721767426,1621
2025-02-03,79,0.09488889575004578,1621
2025-02-10,79,0.09210246801376343,1621
2025-02-17,79,0.09219316393136978,1621
2025-02-24,79,0.09228909760713577,1621
2025-03-03,79,0.09232956171035767,1621
2025-03-10,79,0.08759371191263199,1621
2025-03-17,79,0.08419692516326904,1621
2025-03-24,79,0.08192970603704453,1621
2025-03-31,79,0.08030027896165848,1621
2025-04-07,79,0.07902255654335022,1621
2025-04-14,79,0.08038609474897385,1621
